frame,sceneChanged,numDetections,detections,numTracks,tracks,activeLeadId,riskLevel,ttc
1016,0,5,5:937:362:263:114:0.5238;7:365:390:102:75:0.5978;7:534:379:102:83:0.2965;7:717:382:101:54:0.1850;7:811:426:269:66:0.1410,3,51:7:534:379:102:83;52:5:937:362:263:114;53:7:365:390:102:75,-1,NONE,inf
1017,0,5,2:401:438:59:26:0.1865;5:938:360:275:120:0.4563;7:536:378:102:84:0.4040;7:756:381:70:51:0.1834;7:806:423:290:71:0.2536,3,51:7:536:378:102:84;52:5:938:360:275:120;53:2:401:438:59:26,-1,NONE,inf
1018,0,6,5:955:355:276:132:0.5239;7:367:389:103:77:0.4577;7:538:377:105:87:0.5563;7:720:380:111:59:0.2864;7:792:396:167:97:0.3957;7:815:424:294:70:0.1536,2,51:7:538:377:105:87;52:5:955:355:276:132,-1,NONE,inf
1019,0,6,5:956:355:300:133:0.1411;7:368:389:104:77:0.6098;7:539:376:106:88:0.7823;7:722:379:113:78:0.3657;7:786:332:173:161:0.3354;7:814:422:310:72:0.1376,2,51:7:539:376:106:88;52:5:956:355:300:133,-1,NONE,inf
1020,0,5,5:965:352:313:139:0.2142;7:369:389:105:77:0.4230;7:541:375:108:90:0.8855;7:770:378:70:54:0.2028;7:797:395:162:98:0.3158,4,51:7:541:375:108:90;52:5:965:352:313:139;54:7:369:389:105:77;55:7:797:395:162:98,-1,NONE,inf
1021,0,5,5:374:387:103:79:0.2658;7:545:374:107:90:0.4797;7:776:377:74:58:0.2336;7:801:328:158:165:0.2038;7:862:419:308:78:0.1010,4,51:7:545:374:107:90;52:7:862:419:308:78;54:5:374:387:103:79;55:7:801:328:158:165,-1,NONE,inf
1022,0,4,5:376:388:103:78:0.2926;7:547:373:110:91:0.6912;7:737:376:112:75:0.2306;7:815:405:144:88:0.2102,3,51:7:547:373:110:91;54:5:376:388:103:78;55:7:815:405:144:88,-1,NONE,inf
1023,0,5,5:378:388:105:78:0.3655;7:552:372:109:91:0.7847;7:784:375:79:56:0.2606;7:839:408:120:84:0.2705;7:890:347:389:151:0.3557,4,51:7:552:372:109:91;52:7:890:347:389:151;54:5:378:388:105:78;55:7:839:408:120:84,-1,NONE,inf
1024,0,4,7:381:386:105:81:0.4419;7:555:371:110:91:0.7152;7:747:374:117:83:0.4702;7:854:400:105:96:0.3723,4,51:7:555:371:110:91;54:7:381:386:105:81;55:7:854:400:105:96;56:7:747:374:117:83,-1,NONE,inf
1025,0,5,7:382:386:106:81:0.4700;7:558:370:112:94:0.7662;7:665:374:209:87:0.3685;7:822:326:137:159:0.2351;7:870:350:409:154:0.1026,4,51:7:558:370:112:94;54:7:382:386:106:81;55:7:822:326:137:159;56:7:665:374:209:87,-1,NONE,inf
1026,0,4,7:385:385:107:82:0.3604;7:561:368:115:95:0.8558;7:763:371:115:64:0.1087;7:913:360:366:145:0.2279,4,51:7:561:368:115:95;54:7:385:385:107:82;55:7:913:360:366:145;56:7:763:371:115:64,-1,NONE,inf
1027,0,4,7:390:385:107:82:0.2681;7:566:368:114:95:0.8304;7:806:372:80:76:0.1614;7:894:441:59:36:0.2012,3,51:7:566:368:114:95;54:7:390:385:107:82;56:7:806:372:80:76,-1,NONE,inf
1028,0,4,5:393:385:105:82:0.3366;7:570:366:115:97:0.8605;7:769:368:128:89:0.5962;7:903:331:376:178:0.4572,4,51:7:570:366:115:97;54:5:393:385:105:82;55:7:903:331:376:178;56:7:769:368:128:89,-1,NONE,inf
1029,0,4,7:394:383:108:85:0.4720;7:573:365:118:100:0.8750;7:815:369:88:76:0.2282;7:925:441:34:46:0.3530,3,51:7:573:365:118:100;54:7:394:383:108:85;56:7:815:369:88:76,-1,NONE,inf
1030,0,4,7:398:382:108:86:0.4828;7:577:364:119:101:0.8359;7:687:367:223:92:0.6182;7:912:324:367:191:0.1580,3,51:7:577:364:119:101;54:7:398:382:108:86;56:7:687:367:223:92,-1,NONE,inf
1031,0,4,7:402:382:108:87:0.5349;7:582:363:120:102:0.8523;7:833:365:84:81:0.1974;7:904:304:375:211:0.5103,3,51:7:582:363:120:102;54:7:402:382:108:87;56:7:904:304:375:211,-1,NONE,inf
1032,0,4,7:407:382:107:87:0.5393;7:586:362:123:102:0.8307;7:842:364:83:90:0.1106;7:916:307:363:210:0.3338,3,51:7:586:362:123:102;54:7:407:382:107:87;56:7:916:307:363:210,-1,NONE,inf
1033,0,4,7:410:382:106:88:0.4646;7:591:362:124:102:0.8396;7:849:364:83:85:0.1390;7:909:299:370:216:0.5826,3,51:7:591:362:124:102;54:7:410:382:106:88;56:7:909:299:370:216,-1,NONE,inf
1034,0,4,5:415:381:106:90:0.4454;7:598:361:122:103:0.8134;7:713:364:233:97:0.5389;7:936:305:343:214:0.2948,3,51:7:598:361:122:103;54:5:415:381:106:90;56:7:936:305:343:214,-1,NONE,inf
1035,0,4,7:417:380:109:91:0.5116;7:602:360:126:105:0.8055;7:861:363:96:90:0.2840;7:1009:439:100:64:0.1806,3,51:7:602:360:126:105;54:7:417:380:109:91;56:7:1009:439:100:64,-1,NONE,inf
1036,0,4,7:422:379:106:91:0.5234;7:606:361:129:104:0.8068;7:871:361:91:93:0.2692;7:961:294:318:224:0.2324,3,51:7:606:361:129:104;54:7:422:379:106:91;57:7:871:361:91:93,-1,NONE,inf
1037,0,4,7:425:379:110:91:0.5900;7:612:357:129:109:0.7669;7:878:361:97:92:0.2415;7:1065:441:91:44:0.1018,3,51:7:612:357:129:109;54:7:425:379:110:91;57:7:878:361:97:92,-1,NONE,inf
1038,0,4,7:431:378:106:92:0.3698;7:616:357:134:109:0.8311;7:738:377:115:86:0.1440;7:1089:440:91:46:0.1227,2,51:7:616:357:134:109;54:7:431:378:106:92,-1,NONE,inf
1039,0,4,7:433:378:112:93:0.6943;7:623:355:134:112:0.8624;7:750:357:239:106:0.4019;7:1112:440:99:50:0.1334,3,51:7:623:355:134:112;54:7:433:378:112:93;57:7:750:357:239:106,-1,NONE,inf
1040,0,3,7:440:376:112:94:0.5651;7:628:356:137:112:0.7399;7:901:359:104:93:0.1641,3,51:7:628:356:137:112;54:7:440:376:112:94;57:7:901:359:104:93,-1,NONE,inf
1041,0,3,7:443:377:113:94:0.6580;7:634:353:140:114:0.7488;7:769:359:246:105:0.5082,3,51:7:634:353:140:114;54:7:443:377:113:94;57:7:769:359:246:105,-1,NONE,inf
1042,0,3,7:448:376:114:95:0.7792;7:640:353:141:117:0.7511;7:776:359:254:105:0.2896,3,51:7:640:353:141:117;54:7:448:376:114:95;57:7:776:359:254:105,-1,NONE,inf
1043,0,3,7:454:375:114:97:0.5882;7:646:352:145:116:0.8002;7:928:356:113:99:0.2082,3,51:7:646:352:145:116;54:7:454:375:114:97;57:7:928:356:113:99,-1,NONE,inf
1044,0,3,7:458:373:199:99:0.2835;7:653:350:149:119:0.7016;7:775:356:278:110:0.4495,3,51:7:653:350:149:119;54:7:458:373:199:99;57:7:775:356:278:110,-1,NONE,inf
1045,0,5,0:1151:406:33:79:0.3046;2:351:441:17:11:0.2122;7:464:373:117:99:0.4661;7:660:347:149:124:0.8109;7:803:355:263:111:0.5262,3,51:7:660:347:149:124;54:7:464:373:117:99;57:7:803:355:263:111,54,SAFE,inf
1046,0,4,0:1166:369:40:118:0.2703;7:467:371:118:101:0.3846;7:665:347:154:125:0.7890;7:806:353:274:117:0.5026,3,51:7:665:347:154:125;54:7:467:371:118:101;57:7:806:353:274:117,54,SAFE,inf
1047,0,4,0:1201:392:31:96:0.1414;7:473:374:117:98:0.4331;7:671:344:157:128:0.8132;7:811:354:286:113:0.6226,3,51:7:671:344:157:128;54:7:473:374:117:98;57:7:811:354:286:113,54,SAFE,inf
1048,0,4,7:495:429:100:46:0.3504;7:678:343:163:129:0.8283;7:833:353:277:117:0.6146;7:1108:384:171:66:0.2072,3,51:7:678:343:163:129;54:7:495:429:100:46;57:7:833:353:277:117,54,SAFE,inf
1049,0,4,7:482:369:124:106:0.7779;7:686:343:162:128:0.8360;7:831:347:295:124:0.5579;7:1120:392:99:58:0.1805,3,51:7:686:343:162:128;54:7:482:369:124:106;57:7:831:347:295:124,54,SAFE,inf
1050,0,5,0:1267:367:12:46:0.1310;7:488:369:122:106:0.6946;7:695:342:166:130:0.8539;7:840:345:300:125:0.5424;7:1137:391:98:59:0.2598,3,51:7:695:342:166:130;54:7:488:369:122:106;57:7:840:345:300:125,54,SAFE,inf
1051,0,4,7:493:368:127:106:0.7846;7:700:340:172:133:0.8622;7:1068:349:90:112:0.1401;7:1152:386:124:65:0.1277,3,51:7:700:340:172:133;54:7:493:368:127:106;57:7:1068:349:90:112,-1,NONE,inf
1052,0,6,7:498:369:125:106:0.7663;7:506:398:214:75:0.1555;7:708:338:175:136:0.8712;7:856:370:192:103:0.1198;7:1068:346:108:115:0.1050;7:1170:390:99:61:0.2221,3,51:7:708:338:175:136;54:7:498:369:125:106;57:7:1170:390:99:61,54,SAFE,8.017
1053,0,4,7:505:367:124:107:0.7742;7:715:338:181:139:0.9181;7:884:370:179:103:0.1886;7:1188:392:91:61:0.1585,3,51:7:715:338:181:139;54:7:505:367:124:107;57:7:1188:392:91:61,54,SAFE,4.121
1054,0,6,2:401:439:14:12:0.2092;7:510:366:129:109:0.7070;7:516:399:215:76:0.1086;7:724:335:182:140:0.8905;7:887:369:193:104:0.1079;7:1205:392:74:64:0.1074,3,51:7:724:335:182:140;54:7:510:366:129:109;57:7:1205:392:74:64,54,SAFE,3.085
1055,0,4,2:1226:396:53:60:0.1564;7:514:365:131:111:0.7884;7:730:333:228:145:0.9023;7:902:370:189:104:0.2126,3,51:7:730:333:228:145;54:7:514:365:131:111;57:2:1226:396:53:60,-1,NONE,inf
1056,0,3,7:520:363:131:113:0.7812;7:737:332:214:146:0.9151;7:918:338:330:139:0.5964,2,51:7:737:332:214:146;54:7:520:363:131:113,54,SAFE,2.364
1057,0,5,2:418:439:12:11:0.2140;7:526:364:130:114:0.7487;7:746:329:213:151:0.9439;7:928:372:196:105:0.1923;7:1116:339:157:127:0.3942,2,51:7:746:329:213:151;54:7:526:364:130:114,54,DANGER,1.973
1058,0,3,7:531:363:134:116:0.6993;7:754:328:205:154:0.9518;7:1128:338:151:128:0.1452,2,51:7:754:328:205:154;54:7:531:363:134:116,54,SAFE,inf
1059,0,4,2:925:432:142:48:0.1454;7:538:363:133:116:0.7029;7:761:326:198:156:0.9470;7:1209:392:70:78:0.1840,2,51:7:761:326:198:156;54:7:538:363:133:116,54,SAFE,inf
1060,0,2,7:539:361:137:118:0.7792;7:767:324:192:160:0.9392,2,51:7:767:324:192:160;54:7:539:361:137:118,54,SAFE,inf
1061,0,2,7:544:359:139:121:0.8367;7:775:323:184:163:0.9310,2,51:7:775:323:184:163;54:7:544:359:139:121,54,SAFE,inf
1062,0,4,2:441:438:15:12:0.2391;7:549:358:141:123:0.8051;7:783:322:176:164:0.9340;7:990:362:289:127:0.1763,2,51:7:783:322:176:164;54:7:549:358:141:123,54,SAFE,inf
1063,0,4,2:320:417:43:44:0.2068;7:553:356:143:127:0.8128;7:791:319:168:169:0.9610;7:989:371:290:118:0.2737,2,51:7:791:319:168:169;54:7:553:356:143:127,54,SAFE,inf
1064,0,4,2:449:438:16:11:0.2546;7:559:356:144:127:0.7986;7:801:316:244:169:0.8816;7:1027:370:216:118:0.1714,2,51:7:801:316:244:169;54:7:559:356:144:127,54,SAFE,inf
1065,0,3,7:562:353:147:131:0.8727;7:807:316:152:173:0.8948;7:1137:374:133:116:0.1134,2,51:7:807:316:152:173;54:7:562:353:147:131,-1,NONE,inf
1066,0,4,2:320:410:45:53:0.2253;7:569:353:147:131:0.7674;7:814:312:145:180:0.8716;7:1150:377:129:116:0.1220,2,51:7:814:312:145:180;54:7:569:353:147:131,-1,NONE,inf
1067,0,5,0:635:353:86:90:0.2135;2:461:438:12:10:0.2275;7:571:352:152:133:0.8543;7:822:310:137:183:0.9126;7:1171:378:108:114:0.1395,2,51:7:822:310:137:183;54:7:571:352:152:133,-1,NONE,inf
1068,0,5,0:638:351:91:85:0.1067;2:466:437:13:10:0.2637;7:577:350:155:136:0.8561;7:831:314:128:182:0.6800;7:1182:376:97:132:0.1453,2,51:7:831:314:128:182;54:7:577:350:155:136,-1,NONE,inf
1069,0,4,2:469:438:13:10:0.2489;7:581:348:158:138:0.8241;7:840:311:119:185:0.8254;7:1198:376:81:126:0.1743,2,51:7:840:311:119:185;54:7:581:348:158:138,-1,NONE,inf
1070,0,4,2:320:405:55:59:0.3596;2:473:438:15:10:0.2579;7:584:347:163:140:0.8593;7:847:315:112:183:0.8046,2,51:7:847:315:112:183;54:7:584:347:163:140,-1,NONE,inf
1071,0,3,2:320:402:64:62:0.5366;7:588:346:166:143:0.8804;7:856:318:103:174:0.7990,2,51:7:856:318:103:174;54:7:588:346:166:143,-1,NONE,inf
1072,0,4,2:320:403:64:60:0.4991;2:482:436:13:11:0.2950;7:594:345:168:145:0.8627;7:865:318:94:173:0.5865,3,51:7:865:318:94:173;54:7:594:345:168:145;58:2:320:403:64:60,-1,NONE,inf
1073,0,3,2:320:402:65:64:0.2882;7:598:342:174:149:0.8292;7:875:324:84:167:0.6808,3,51:7:875:324:84:167;54:7:598:342:174:149;58:2:320:402:65:64,-1,NONE,inf
1074,0,3,2:489:436:15:11:0.3565;7:602:342:178:150:0.8502;7:888:291:389:221:0.7975,2,51:7:888:291:389:221;54:7:602:342:178:150,-1,NONE,inf
1075,0,3,2:493:436:13:11:0.2431;7:605:339:185:154:0.8634;7:896:287:383:227:0.8800,2,51:7:896:287:383:227;54:7:605:339:185:154,-1,NONE,inf
1076,0,4,2:320:401:67:63:0.2455;2:496:435:17:12:0.2788;7:611:336:188:158:0.9280;7:905:282:374:236:0.8963,2,51:7:905:282:374:236;54:7:611:336:188:158,-1,NONE,inf
1077,0,4,2:500:437:13:10:0.4007;7:615:335:193:160:0.9061;7:817:401:48:66:0.1559;7:912:279:367:240:0.8917,3,51:7:912:279:367:240;54:7:615:335:193:160;59:2:500:437:13:10,-1,NONE,inf
1078,0,5,0:27:316:16:32:0.1115;7:617:333:199:162:0.9213;7:821:400:51:61:0.1697;7:874:336:85:150:0.4013;7:923:274:356:248:0.8396,2,51:7:923:274:356:248;54:7:617:333:199:162,-1,NONE,inf
1079,0,5,7:621:331:207:166:0.8610;7:823:401:61:67:0.2373;7:880:390:52:82:0.2138;7:916:341:43:147:0.2080;7:935:270:344:255:0.8568,2,51:7:935:270:344:255;54:7:621:331:207:166,-1,NONE,inf
1080,0,3,2:510:436:13:10:0.2433;7:627:329:209:169:0.9180;7:941:265:338:263:0.8004,2,51:7:941:265:338:263;54:7:627:329:209:169,-1,NONE,inf
1081,0,4,7:630:329:211:172:0.9052;7:840:402:56:70:0.3649;7:894:389:65:88:0.3118;7:958:260:321:272:0.8108,2,51:7:958:260:321:272;54:7:630:329:211:172,-1,NONE,inf
1082,0,5,2:516:436:13:10:0.3361;7:632:324:222:178:0.9195;7:848:402:51:64:0.1247;7:900:390:59:85:0.3934;7:958:256:321:279:0.8594,3,51:7:958:256:321:279;54:7:632:324:222:178;59:2:516:436:13:10,-1,NONE,inf
1083,0,5,0:44:312:22:26:0.1054;0:982:447:25:48:0.1131;7:636:321:227:184:0.9319;7:907:391:52:87:0.3744;7:963:246:316:292:0.7359,3,51:7:963:246:316:292;54:7:636:321:227:184;60:7:907:391:52:87,-1,NONE,inf
1084,0,5,2:522:436:14:10:0.2580;7:638:318:244:189:0.9328;7:862:403:50:68:0.1180;7:913:392:46:85:0.6143;7:983:248:296:294:0.8083,4,51:7:983:248:296:294;54:7:638:318:244:189;59:2:522:436:14:10;60:7:913:392:46:85,-1,NONE,inf
1085,0,4,2:524:436:14:10:0.4222;7:642:315:244:193:0.9409;7:921:388:78:89:0.4231;7:990:250:289:298:0.8313,4,51:7:990:250:289:298;54:7:642:315:244:193;59:2:524:436:14:10;60:7:921:388:78:89,-1,NONE,inf
1086,0,3,0:1012:448:34:52:0.1027;7:644:314:250:197:0.9362;7:929:253:350:296:0.4465,2,51:7:929:253:350:296;54:7:644:314:250:197,-1,NONE,inf
1087,0,4,0:1029:452:29:46:0.1520;7:650:312:257:200:0.9572;7:933:392:26:92:0.2503;7:1015:257:264:297:0.7097,3,51:7:1015:257:264:297;54:7:650:312:257:200;60:7:933:392:26:92,-1,NONE,inf
1088,0,4,0:1041:452:29:50:0.1598;7:654:309:265:204:0.9541;7:937:388:85:93:0.1474;7:1021:261:258:273:0.6507,3,51:7:1021:261:258:273;54:7:654:309:265:204;60:7:937:388:85:93,-1,NONE,inf
1089,0,4,0:1055:453:29:49:0.2145;2:534:436:13:10:0.2627;7:657:303:277:214:0.9251;7:1047:262:232:270:0.6825,3,51:7:1047:262:232:270;54:7:657:303:277:214;59:2:534:436:13:10,-1,NONE,inf
1090,0,3,7:659:300:290:216:0.9532;7:954:383:107:108:0.1908;7:1044:265:235:259:0.7163,2,51:7:1044:265:235:259;54:7:659:300:290:216,-1,NONE,inf
1091,0,2,7:660:296:296:223:0.9391;7:1054:268:225:257:0.7700,2,51:7:1054:268:225:257;54:7:660:296:296:223,-1,NONE,inf
1092,0,5,2:511:452:21:11:0.2520;2:538:436:13:10:0.2754;7:662:291:297:226:0.9406;7:974:421:104:70:0.1352;7:1065:268:214:260:0.7482,3,51:7:1065:268:214:260;54:7:662:291:297:226;59:2:538:436:13:10,-1,NONE,inf
1093,0,4,2:538:435:13:10:0.2996;2:940:470:37:27:0.1392;7:665:286:294:232:0.9482;7:1077:270:202:255:0.7564,3,51:7:1077:270:202:255;54:7:665:286:294:232;59:2:538:435:13:10,-1,NONE,inf
1094,0,5,2:538:435:13:10:0.2953;2:561:413:48:37:0.1038;2:952:474:39:26:0.1337;7:667:280:292:236:0.9483;7:1086:271:193:250:0.8085,3,51:7:1086:271:193:250;54:7:667:280:292:236;59:2:538:435:13:10,-1,NONE,inf
1095,0,3,2:967:474:37:26:0.2009;7:667:276:292:247:0.9372;7:1090:272:189:253:0.7507,2,51:7:1090:272:189:253;54:7:667:276:292:247,-1,NONE,inf
1096,0,5,2:512:451:18:12:0.2259;2:980:478:42:24:0.1235;7:668:274:291:247:0.9375;7:1028:422:62:60:0.1032;7:1109:272:170:255:0.7553,2,51:7:1109:272:170:255;54:7:668:274:291:247,-1,NONE,inf
1097,0,2,7:668:274:291:247:0.9056;7:1124:271:155:256:0.7103,2,51:7:1124:271:155:256;54:7:668:274:291:247,-1,NONE,inf
1098,0,3,7:667:274:292:249:0.9394;7:838:426:221:103:0.1389;7:1127:273:152:259:0.5918,2,51:7:1127:273:152:259;54:7:667:274:292:249,-1,NONE,inf
1099,0,3,2:540:435:12:10:0.3118;7:670:274:289:249:0.8803;7:1133:275:146:248:0.5014,3,51:7:1133:275:146:248;54:7:670:274:289:249;59:2:540:435:12:10,-1,NONE,inf
1100,0,3,2:1049:477:51:40:0.3396;7:672:274:287:253:0.8995;7:1119:277:160:251:0.4770,2,51:7:1119:277:160:251;54:7:672:274:287:253,-1,NONE,inf
1101,0,3,2:474:423:56:45:0.1111;7:672:274:287:253:0.9154;7:1160:276:119:265:0.2987,2,51:7:1160:276:119:265;54:7:672:274:287:253,-1,NONE,inf
1102,0,3,2:498:436:33:33:0.1223;7:675:274:284:255:0.8888;7:1150:328:129:201:0.3828,2,51:7:1150:328:129:201;54:7:675:274:284:255,-1,NONE,inf
1103,0,2,7:672:274:287:257:0.9310;7:1192:352:87:173:0.3151,2,51:7:1192:352:87:173;54:7:672:274:287:257,-1,NONE,inf
1104,0,3,2:538:437:14:10:0.3927;7:677:274:282:256:0.8471;7:1239:355:40:161:0.2241,3,51:7:1239:355:40:161;54:7:677:274:282:256;59:2:538:437:14:10,-1,NONE,inf
1105,0,2,2:538:437:14:10:0.4385;7:678:274:281:256:0.8580,2,54:7:678:274:281:256;59:2:538:437:14:10,-1,NONE,inf
1106,0,2,2:537:437:14:11:0.3379;7:677:274:282:255:0.8781,2,54:7:677:274:282:255;59:2:537:437:14:11,-1,NONE,inf
1107,0,2,2:537:437:14:11:0.3991;7:681:274:278:255:0.7089,2,54:7:681:274:278:255;59:2:537:437:14:11,-1,NONE,inf
1108,0,2,2:536:437:15:11:0.3817;7:682:274:277:256:0.9115,2,54:7:682:274:277:256;59:2:536:437:15:11,-1,NONE,inf
1109,0,2,2:536:437:15:10:0.3304;7:688:127:591:462:0.9073,2,54:7:688:127:591:462;59:2:536:437:15:10,-1,NONE,inf
1110,0,3,2:536:438:15:10:0.3875;2:1071:482:208:121:0.1825;7:682:275:277:256:0.9306,2,54:7:682:275:277:256;59:2:536:438:15:10,-1,NONE,inf
1111,0,2,2:535:437:16:11:0.4178;7:681:274:278:256:0.8564,2,54:7:681:274:278:256;59:2:535:437:16:11,-1,NONE,inf
1112,0,3,2:535:438:15:11:0.2211;2:1171:487:108:125:0.2876;7:684:275:275:255:0.9232,2,54:7:684:275:275:255;59:2:535:438:15:11,-1,NONE,inf
1113,0,1,7:685:274:274:256:0.8866,1,54:7:685:274:274:256,-1,NONE,inf
1114,0,2,2:534:438:12:10:0.2240;7:685:275:274:255:0.8813,1,54:7:685:275:274:255,-1,NONE,inf
1115,0,1,7:687:275:272:254:0.8808,1,54:7:687:275:272:254,-1,NONE,inf
1116,0,1,7:694:6:584:644:0.9136,1,54:7:694:6:584:644,-1,NONE,inf
1117,0,3,0:29:298:21:54:0.1093;2:479:436:40:31:0.2249;7:692:4:587:647:0.9260,1,54:7:692:4:587:647,-1,NONE,inf
1118,0,2,2:534:439:13:10:0.2686;7:692:274:267:255:0.8451,2,54:7:692:274:267:255;59:2:534:439:13:10,-1,NONE,inf
1119,0,2,2:534:439:13:10:0.2104;7:693:274:266:255:0.7827,2,54:7:693:274:266:255;59:2:534:439:13:10,-1,NONE,inf
1120,0,1,7:697:8:582:655:0.8707,1,54:7:697:8:582:655,-1,NONE,inf
1121,0,2,2:533:439:13:10:0.2244;7:696:0:583:666:0.8480,1,54:7:696:0:583:666,-1,NONE,inf
1122,0,1,7:701:2:578:667:0.8377,1,54:7:701:2:578:667,-1,NONE,inf
1123,0,1,7:707:7:571:647:0.8562,1,54:7:707:7:571:647,-1,NONE,inf
1124,0,1,7:704:274:255:256:0.8356,1,54:7:704:274:255:256,-1,NONE,inf
1125,0,1,7:707:275:252:256:0.8481,1,54:7:707:275:252:256,-1,NONE,inf
1126,0,1,7:711:4:568:656:0.8323,1,54:7:711:4:568:656,-1,NONE,inf
1127,0,1,7:712:274:247:256:0.8071,1,54:7:712:274:247:256,-1,NONE,inf
1128,0,1,7:716:274:243:255:0.8088,1,54:7:716:274:243:255,-1,NONE,inf
1129,0,2,0:10:294:25:60:0.1201;7:719:274:240:256:0.9240,1,54:7:719:274:240:256,-1,NONE,inf
1130,0,1,7:722:275:237:255:0.9159,1,54:7:722:275:237:255,-1,NONE,inf
1131,0,1,7:726:275:233:255:0.9129,1,54:7:726:275:233:255,-1,NONE,inf
1132,0,2,1:739:449:33:58:0.1198;7:729:275:230:254:0.8587,1,54:7:729:275:230:254,-1,NONE,inf
1133,0,2,0:7:293:23:58:0.1220;7:734:275:225:254:0.8535,1,54:7:734:275:225:254,-1,NONE,inf
1134,0,1,7:736:275:223:254:0.8607,1,54:7:736:275:223:254,-1,NONE,inf
1135,0,1,7:739:275:220:255:0.6999,1,54:7:739:275:220:255,-1,NONE,inf
1136,0,2,2:404:466:28:11:0.2589;7:742:3:537:591:0.7746,1,54:7:742:3:537:591,-1,NONE,inf
1137,0,2,2:403:467:26:10:0.2708;7:744:11:534:591:0.8338,1,54:7:744:11:534:591,-1,NONE,inf
1138,0,1,7:747:11:532:616:0.8802,1,54:7:747:11:532:616,-1,NONE,inf
1139,0,1,7:744:274:215:256:0.7945,1,54:7:744:274:215:256,-1,NONE,inf
1140,0,1,7:749:274:210:255:0.8837,1,54:7:749:274:210:255,-1,NONE,inf
1141,0,1,7:752:274:207:255:0.8820,1,54:7:752:274:207:255,-1,NONE,inf
1142,0,1,7:755:274:204:255:0.8971,1,54:7:755:274:204:255,-1,NONE,inf
1143,0,2,2:758:428:45:62:0.5871;7:772:274:187:256:0.9105,1,54:7:772:274:187:256,-1,NONE,inf
1144,0,2,2:375:467:26:14:0.2016;7:765:274:194:256:0.9031,1,54:7:765:274:194:256,-1,NONE,inf
1145,0,2,2:331:425:103:61:0.1283;7:751:11:528:653:0.9274,1,54:7:751:11:528:653,-1,NONE,inf
1146,0,2,2:765:423:57:71:0.6190;7:804:274:155:258:0.8949,1,54:7:804:274:155:258,-1,NONE,inf
1147,0,3,2:460:460:27:20:0.4224;2:767:421:62:74:0.6373;7:816:274:143:257:0.8731,1,54:7:816:274:143:257,-1,NONE,inf
1148,0,3,2:460:460:25:21:0.5044;2:770:418:68:79:0.6639;7:825:274:134:257:0.8596,2,54:7:825:274:134:257;61:2:770:418:68:79,-1,NONE,inf
1149,0,3,2:460:459:25:22:0.3907;2:774:418:81:81:0.6274;7:837:274:122:257:0.7738,3,54:7:837:274:122:257;61:2:774:418:81:81;62:2:460:459:25:22,-1,NONE,inf
1150,0,2,2:777:418:91:81:0.6304;7:848:274:111:256:0.7932,2,54:7:848:274:111:256;61:2:777:418:91:81,-1,NONE,inf
1151,0,4,2:368:471:48:20:0.2017;2:450:461:32:20:0.3387;2:780:420:101:80:0.6027;7:861:274:98:257:0.8930,3,54:7:861:274:98:257;61:2:780:420:101:80;62:2:450:461:32:20,-1,NONE,inf
1152,0,3,2:362:471:52:21:0.3198;2:784:415:112:85:0.6960;7:874:93:405:574:0.9000,2,54:7:874:93:405:574;61:2:784:415:112:85,-1,NONE,inf
1153,0,2,2:786:420:125:82:0.6541;7:891:63:388:593:0.8861,2,54:7:891:63:388:593;61:2:786:420:125:82,-1,NONE,inf
1154,0,3,2:346:473:62:23:0.2525;2:789:419:137:85:0.7106;7:905:48:374:614:0.9026,3,54:7:905:48:374:614;61:2:789:419:137:85;62:2:346:473:62:23,-1,NONE,inf
1155,0,2,2:793:418:143:88:0.7397;7:924:14:355:644:0.8859,2,54:7:924:14:355:644;61:2:793:418:143:88,-1,NONE,inf
1156,0,3,2:796:418:148:90:0.8253;7:866:391:93:84:0.3251;7:949:0:330:654:0.8642,2,54:7:949:0:330:654;61:2:796:418:148:90,-1,NONE,inf
1157,0,3,2:800:417:152:93:0.6805;7:868:391:91:93:0.5367;7:968:4:311:656:0.9010,2,54:7:968:4:311:656;61:2:800:417:152:93,-1,NONE,inf
1158,0,3,2:803:417:156:94:0.6515;7:880:390:136:107:0.1980;7:996:4:283:657:0.7155,2,54:7:996:4:283:657;61:2:803:417:156:94,-1,NONE,inf
1159,0,3,2:807:419:152:95:0.5515;7:882:390:152:101:0.3380;7:1025:3:254:661:0.8586,3,54:7:1025:3:254:661;61:2:807:419:152:95;63:7:882:390:152:101,-1,NONE,inf
1160,0,4,2:810:418:149:97:0.8120;7:0:328:292:183:0.1321;7:883:391:186:100:0.2871;7:1061:4:218:662:0.8320,3,54:7:1061:4:218:662;61:2:810:418:149:97;63:7:883:391:186:100,-1,NONE,inf
1161,0,3,2:816:417:174:101:0.6633;7:889:389:231:105:0.2184;7:1101:7:178:655:0.5772,3,54:7:1101:7:178:655;61:2:816:417:174:101;63:7:889:389:231:105,-1,NONE,inf
1162,0,3,2:819:398:140:121:0.7157;7:886:390:287:112:0.3445;7:1144:6:135:654:0.4816,3,54:7:1144:6:135:654;61:2:819:398:140:121;63:7:886:390:287:112,-1,NONE,inf
1163,0,3,2:825:415:186:107:0.7574;5:892:387:345:110:0.1316;5:1208:18:71:644:0.1279,3,54:5:1208:18:71:644;61:2:825:415:186:107;63:5:892:387:345:110,-1,NONE,inf
1164,0,1,2:830:415:192:110:0.6746,1,61:2:830:415:192:110,-1,NONE,inf
